Review_ID,Customer_Name,Email,Feedback,Positive_Score,Negative_Score,Neutral_Score,Compound_Score,Sentiment
1001,John Smith,john.smith@gmail.com,love product ! ! ! work perfectly 😊 . visit info !,0.705,0.0,0.295,0.8902,Positive
1002,Emily Davis,emily@gmail.com,amaze quality ! ! ! happy purchase 😍😍,0.729,0.0,0.271,0.8433,Positive
1003,Jessica Taylor,jessica@gmail.com,"fast delivery , great package , excellent customer support ! ! !",0.74,0.0,0.26,0.9077,Positive
1004,Jennifer Thomas,jennifer@gmail.com,perfect product exceed expectations ! ! ! ❤️,0.534,0.0,0.466,0.6784,Positive
1005,Linda White,linda@hotmail.com,happy buy ! ! ! best decision ever 😊😊😊,0.687,0.0,0.313,0.8682,Positive
1006,Patricia Martin,patricia@yahoo.com,great product price . really happy ! ! !,0.749,0.0,0.251,0.8741,Positive
1007,Barbara Garcia,barbara@gmail.com,love sleek design amaze functionality ! ! !,0.741,0.0,0.259,0.8617,Positive
1008,Daniel Martinez,daniel@gmail.com,would buy ! ! ! highly recommend everyone .,0.478,0.0,0.522,0.5674,Positive
1009,Margaret Rodriguez,margaret@gmail.com,fantastic ! ! ! tell friends 😍,0.883,0.0,0.117,0.8213,Positive
1010,Karen Young,karen@hotmail.com,excellent service ! ! ! professional friendly staff 😊,0.722,0.0,0.278,0.8306,Positive
1011,Betty King,betty@yahoo.com,good product ! ! ! good price ! ! ! good experience ! ! !,0.767,0.0,0.233,0.871,Positive
1012,Helen Lopez,helen@gmail.com,wonderful experience ! definitely purchase .,0.77,0.0,0.23,0.7712,Positive
1013,Michelle Roberts,michelle@gmail.com,excellent quality beautiful design ! ! ! ❤️,0.739,0.0,0.261,0.8582,Positive
1014,Carol Phillips,carol@gmail.com,great experience ! ! ! support team fantastic .,0.849,0.0,0.151,0.9057,Positive
1015,Amanda Parker,amanda@gmail.com,happy purchase . delivery quick .,0.552,0.0,0.448,0.5719,Positive
1016,Melissa Edwards,melissa@hotmail.com,absolutely fantastic product ! ! ! highly recommend 😊,0.716,0.0,0.284,0.8206,Positive
1017,Jeffrey Sanchez,jeffrey@gmail.com,great value money ! ! ! satisfy .,0.912,0.0,0.088,0.8854,Positive
1018,Ryan Rogers,ryan@hotmail.com,wonderful product ! ! ! extremely happy .,0.811,0.0,0.189,0.8614,Positive
1019,Joshua Green,joshua@yahoo.com,absolutely love quality ! ! ! 10/10 👍,0.642,0.0,0.358,0.7483,Positive
1020,Kimberly Nelson,kimberly@hotmail.com,amaze ! ! ! amaze ! ! ! amaze ! ! ! love product .,0.941,0.0,0.059,0.9507,Positive
1021,Robert Moore,robert.moore@gmail.com,product quality excellent delivery super fast ! ! !,0.679,0.0,0.321,0.8582,Positive
1022,Laura Taylor,laura.taylor@yahoo.com,extremely satisfy purchase 😊 . check,0.523,0.0,0.477,0.5095,Positive
1023,Thomas Anderson,thomas@gmail.com,brilliant product ! perform better expect .,0.7,0.0,0.3,0.7901,Positive
1024,Sophia Jackson,sophia@gmail.com,five star ! ! ! excellent product amaze customer support ! ! !,0.735,0.0,0.265,0.9015,Positive
1026,Mary Harris,mary@gmail.com,impressive quality ! ! ! totally worth money .,0.68,0.0,0.32,0.7483,Positive
1027,Christopher Martin,christopher@gmail.com,product arrive early pack beautifully ! ! !,0.534,0.0,0.466,0.6784,Positive
1028,Susan Thompson,susan@yahoo.com,superb experience ! ! ! everything go smoothly 😊,0.554,0.0,0.446,0.7163,Positive
1029,Matthew Garcia,matthew@gmail.com,highly recommend product everyone ! ! !,0.55,0.0,0.45,0.5674,Positive
1030,Nancy Martinez,nancy@gmail.com,excellent purchase ! ! ! completely satisfy .,0.797,0.0,0.203,0.8346,Positive
1031,Anthony Robinson,anthony@gmail.com,quality outstanding ! ! ! great job entire team .,0.692,0.0,0.308,0.8743,Positive
1032,Lisa Clark,lisa@yahoo.com,happy service product quality 😊,0.552,0.0,0.448,0.5719,Positive
1033,Mark Lewis,mark@gmail.com,fantastic quality quick delivery ! ! !,0.599,0.0,0.401,0.6679,Positive
1034,Sandra Lee,sandra@gmail.com,love everything product ! ! !,0.717,0.0,0.283,0.7249,Positive
1035,Donald Walker,donald@yahoo.com,excellent product ! exactly want .,0.726,0.0,0.274,0.6476,Positive
1036,Ashley Hall,ashley@gmail.com,great customer service ! ! ! solve issue immediately .,0.629,0.0,0.371,0.7767,Positive
